prd_id,prd_key,prd_nm,prd_cost,prd_line,prd_start_dt,prd_end_dt,_ingestion_date,cat_id,_processed_timestamp
297,FR-M94B-42,HL Mountain Frame - Black- 42,654,Mountain,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
298,FR-M94B-42,HL Mountain Frame - Black- 42,739,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
299,FR-M94B-44,HL Mountain Frame - Black- 44,699,Mountain,2011-07-01,,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
301,FR-M94B-46,HL Mountain Frame - Black- 46,617,Mountain,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
302,FR-M94B-46,HL Mountain Frame - Black- 46,654,Mountain,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
303,FR-M94B-46,HL Mountain Frame - Black- 46,739,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
300,FR-M94B-48,HL Mountain Frame - Black- 48,699,Mountain,2011-07-01,,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
307,FR-M94S-38,HL Mountain Frame - Silver- 38,624,Mountain,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
308,FR-M94S-38,HL Mountain Frame - Silver- 38,661,Mountain,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
309,FR-M94S-38,HL Mountain Frame - Silver- 38,747,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
288,FR-M94S-42,HL Mountain Frame - Silver- 42,624,Mountain,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
289,FR-M94S-42,HL Mountain Frame - Silver- 42,661,Mountain,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
290,FR-M94S-42,HL Mountain Frame - Silver- 42,747,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
291,FR-M94S-44,HL Mountain Frame - Silver- 44,707,Mountain,2011-07-01,,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
293,FR-M94S-46,HL Mountain Frame - Silver- 46,624,Mountain,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
294,FR-M94S-46,HL Mountain Frame - Silver- 46,661,Mountain,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
295,FR-M94S-46,HL Mountain Frame - Silver- 46,747,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
292,FR-M94S-52,HL Mountain Frame - Silver- 48,707,Mountain,2011-07-01,,2026-01-29T10:47:36.526+01:00,CO_MF,2026-01-29T11:07:27.807+01:00
279,FR-R38B-44,LL Road Frame - Black- 44,176,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
280,FR-R38B-44,LL Road Frame - Black- 44,170,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
281,FR-R38B-44,LL Road Frame - Black- 44,205,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
282,FR-R38B-48,LL Road Frame - Black- 48,176,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
283,FR-R38B-48,LL Road Frame - Black- 48,170,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
284,FR-R38B-48,LL Road Frame - Black- 48,205,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
285,FR-R38B-52,LL Road Frame - Black- 52,176,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
286,FR-R38B-52,LL Road Frame - Black- 52,170,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
287,FR-R38B-52,LL Road Frame - Black- 52,205,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
253,FR-R38B-58,LL Road Frame - Black- 58,176,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
254,FR-R38B-58,LL Road Frame - Black- 58,170,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
255,FR-R38B-58,LL Road Frame - Black- 58,205,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
256,FR-R38B-60,LL Road Frame - Black- 60,176,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
257,FR-R38B-60,LL Road Frame - Black- 60,170,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
258,FR-R38B-60,LL Road Frame - Black- 60,205,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
259,FR-R38B-62,LL Road Frame - Black- 62,176,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
260,FR-R38B-62,LL Road Frame - Black- 62,170,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
261,FR-R38B-62,LL Road Frame - Black- 62,205,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
262,FR-R38R-44,LL Road Frame - Red- 44,181,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
263,FR-R38R-44,LL Road Frame - Red- 44,187,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
264,FR-R38R-48,LL Road Frame - Red- 48,181,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
265,FR-R38R-48,LL Road Frame - Red- 48,187,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
266,FR-R38R-52,LL Road Frame - Red- 52,181,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
267,FR-R38R-52,LL Road Frame - Red- 52,187,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
268,FR-R38R-58,LL Road Frame - Red- 58,181,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
269,FR-R38R-58,LL Road Frame - Red- 58,187,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
270,FR-R38R-60,LL Road Frame - Red- 60,181,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
271,FR-R38R-60,LL Road Frame - Red- 60,187,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
272,FR-R38R-62,LL Road Frame - Red- 62,181,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
273,FR-R38R-62,LL Road Frame - Red- 62,187,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
274,FR-R72R-44,ML Road Frame - Red- 44,352,Road,2011-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
275,FR-R72R-48,ML Road Frame - Red- 48,352,Road,2011-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
276,FR-R72R-52,ML Road Frame - Red- 52,352,Road,2011-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
277,FR-R72R-58,ML Road Frame - Red- 58,352,Road,2011-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
278,FR-R72R-60,ML Road Frame - Red- 60,352,Road,2011-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
417,FR-R72Y-38,ML Road Frame-W - Yellow- 38,300,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
418,FR-R72Y-38,ML Road Frame-W - Yellow- 38,361,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
429,FR-R72Y-40,ML Road Frame-W - Yellow- 40,300,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
430,FR-R72Y-40,ML Road Frame-W - Yellow- 40,361,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
431,FR-R72Y-42,ML Road Frame-W - Yellow- 42,300,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
432,FR-R72Y-42,ML Road Frame-W - Yellow- 42,361,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
433,FR-R72Y-44,ML Road Frame-W - Yellow- 44,300,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
434,FR-R72Y-44,ML Road Frame-W - Yellow- 44,361,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
435,FR-R72Y-48,ML Road Frame-W - Yellow- 48,300,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
436,FR-R72Y-48,ML Road Frame-W - Yellow- 48,361,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
439,FR-R92B-44,HL Road Frame - Black- 44,722,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
440,FR-R92B-44,HL Road Frame - Black- 44,869,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
441,FR-R92B-48,HL Road Frame - Black- 48,722,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
442,FR-R92B-48,HL Road Frame - Black- 48,869,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
443,FR-R92B-52,HL Road Frame - Black- 52,722,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
444,FR-R92B-52,HL Road Frame - Black- 52,869,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
210,FR-R92B-58,HL Road Frame - Black- 58,0,Road,2003-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
437,FR-R92B-62,HL Road Frame - Black- 62,722,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
438,FR-R92B-62,HL Road Frame - Black- 62,869,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
241,FR-R92R-44,HL Road Frame - Red- 44,748,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
242,FR-R92R-44,HL Road Frame - Red- 44,722,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
243,FR-R92R-44,HL Road Frame - Red- 44,869,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
244,FR-R92R-48,HL Road Frame - Red- 48,748,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
245,FR-R92R-48,HL Road Frame - Red- 48,722,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
246,FR-R92R-48,HL Road Frame - Red- 48,869,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
247,FR-R92R-52,HL Road Frame - Red- 52,748,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
248,FR-R92R-52,HL Road Frame - Red- 52,722,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
249,FR-R92R-52,HL Road Frame - Red- 52,869,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
250,FR-R92R-56,HL Road Frame - Red- 56,748,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
251,FR-R92R-56,HL Road Frame - Red- 56,722,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
252,FR-R92R-56,HL Road Frame - Red- 56,869,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
211,FR-R92R-58,HL Road Frame - Red- 58,0,Road,2003-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
238,FR-R92R-62,HL Road Frame - Red- 62,748,Road,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
239,FR-R92R-62,HL Road Frame - Red- 62,722,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
240,FR-R92R-62,HL Road Frame - Red- 62,869,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_RF,2026-01-29T11:07:27.807+01:00
510,FR-T67U-44,LL Touring Frame - Blue- 44,200,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
502,FR-T67U-50,LL Touring Frame - Blue- 50,200,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
503,FR-T67U-54,LL Touring Frame - Blue- 54,200,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
504,FR-T67U-58,LL Touring Frame - Blue- 58,200,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
505,FR-T67U-62,LL Touring Frame - Blue- 62,200,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
506,FR-T67Y-44,LL Touring Frame - Yellow- 44,200,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
507,FR-T67Y-50,LL Touring Frame - Yellow- 50,200,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
508,FR-T67Y-54,LL Touring Frame - Yellow- 54,200,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
509,FR-T67Y-58,LL Touring Frame - Yellow- 58,200,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
493,FR-T67Y-62,LL Touring Frame - Yellow- 62,200,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
497,FR-T98U-46,HL Touring Frame - Blue- 46,602,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
498,FR-T98U-50,HL Touring Frame - Blue- 50,602,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
499,FR-T98U-54,HL Touring Frame - Blue- 54,602,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
500,FR-T98U-60,HL Touring Frame - Blue- 60,602,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
494,FR-T98Y-46,HL Touring Frame - Yellow- 46,602,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
495,FR-T98Y-50,HL Touring Frame - Yellow- 50,602,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
496,FR-T98Y-54,HL Touring Frame - Yellow- 54,602,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
492,FR-T98Y-60,HL Touring Frame - Yellow- 60,602,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_TF,2026-01-29T11:07:27.807+01:00
410,FW-M423,LL Mountain Front Wheel,27,Mountain,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
411,FW-M762,ML Mountain Front Wheel,93,Mountain,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
412,FW-M928,HL Mountain Front Wheel,133,Mountain,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
413,FW-R623,LL Road Front Wheel,38,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
414,FW-R762,ML Road Front Wheel,110,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
415,FW-R820,HL Road Front Wheel,147,Road,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
416,FW-T905,Touring Front Wheel,97,Touring,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_WH,2026-01-29T11:07:27.807+01:00
470,GL-F110-L,Full-Finger Gloves- L,16,Mountain,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_GL,2026-01-29T11:07:27.807+01:00
469,GL-F110-M,Full-Finger Gloves- M,16,Mountain,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_GL,2026-01-29T11:07:27.807+01:00
468,GL-F110-S,Full-Finger Gloves- S,16,Mountain,2012-07-01,,2026-01-29T10:47:36.526+01:00,CL_GL,2026-01-29T11:07:27.807+01:00
466,GL-H102-L,Half-Finger Gloves- L,10,Other Sales,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CL_GL,2026-01-29T11:07:27.807+01:00
467,GL-H102-L,Half-Finger Gloves- L,9,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_GL,2026-01-29T11:07:27.807+01:00
464,GL-H102-M,Half-Finger Gloves- M,10,Other Sales,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CL_GL,2026-01-29T11:07:27.807+01:00
465,GL-H102-M,Half-Finger Gloves- M,9,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_GL,2026-01-29T11:07:27.807+01:00
462,GL-H102-S,Half-Finger Gloves- S,10,Other Sales,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CL_GL,2026-01-29T11:07:27.807+01:00
463,GL-H102-S,Half-Finger Gloves- S,9,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_GL,2026-01-29T11:07:27.807+01:00
397,HB-M243,LL Mountain Handlebars,18,Mountain,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
398,HB-M243,LL Mountain Handlebars,20,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
399,HB-M763,ML Mountain Handlebars,25,Mountain,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
400,HB-M763,ML Mountain Handlebars,27,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
401,HB-M918,HL Mountain Handlebars,49,Mountain,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
402,HB-M918,HL Mountain Handlebars,53,Mountain,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
403,HB-R504,LL Road Handlebars,18,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
404,HB-R504,LL Road Handlebars,20,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
405,HB-R720,ML Road Handlebars,25,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
406,HB-R720,ML Road Handlebars,27,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
407,HB-R956,HL Road Handlebars,49,Road,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
408,HB-R956,HL Road Handlebars,53,Road,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
553,HB-T721,LL Touring Handlebars,20,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
554,HB-T928,HL Touring Handlebars,41,Touring,2013-07-01,,2026-01-29T10:47:36.526+01:00,CO_HB,2026-01-29T11:07:27.807+01:00
215,HL-U509,Sport-100 Helmet- Black,12,Other Sales,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,AC_HE,2026-01-29T11:07:27.807+01:00
216,HL-U509,Sport-100 Helmet- Black,14,Other Sales,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,AC_HE,2026-01-29T11:07:27.807+01:00
217,HL-U509,Sport-100 Helmet- Black,13,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_HE,2026-01-29T11:07:27.807+01:00
220,HL-U509-B,Sport-100 Helmet- Blue,12,Other Sales,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,AC_HE,2026-01-29T11:07:27.807+01:00
221,HL-U509-B,Sport-100 Helmet- Blue,14,Other Sales,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,AC_HE,2026-01-29T11:07:27.807+01:00
222,HL-U509-B,Sport-100 Helmet- Blue,13,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_HE,2026-01-29T11:07:27.807+01:00
212,HL-U509-R,Sport-100 Helmet- Red,12,Other Sales,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,AC_HE,2026-01-29T11:07:27.807+01:00
213,HL-U509-R,Sport-100 Helmet- Red,14,Other Sales,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,AC_HE,2026-01-29T11:07:27.807+01:00
214,HL-U509-R,Sport-100 Helmet- Red,13,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_HE,2026-01-29T11:07:27.807+01:00
394,HS-0296,LL Headset,15,n/a,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_HS,2026-01-29T11:07:27.807+01:00
395,HS-2451,ML Headset,45,n/a,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_HS,2026-01-29T11:07:27.807+01:00
396,HS-3479,HL Headset,55,n/a,2012-07-01,,2026-01-29T10:47:36.526+01:00,CO_HS,2026-01-29T11:07:27.807+01:00
487,HY-1023-70,Hydration Pack - 70 oz.,21,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,AC_HP,2026-01-29T11:07:27.807+01:00
232,LJ-0192-L,Long-Sleeve Logo Jersey- L,32,Other Sales,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
233,LJ-0192-L,Long-Sleeve Logo Jersey- L,29,Other Sales,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
234,LJ-0192-L,Long-Sleeve Logo Jersey- L,38,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
229,LJ-0192-M,Long-Sleeve Logo Jersey- M,32,Other Sales,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
230,LJ-0192-M,Long-Sleeve Logo Jersey- M,29,Other Sales,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
231,LJ-0192-M,Long-Sleeve Logo Jersey- M,38,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
226,LJ-0192-S,Long-Sleeve Logo Jersey- S,32,Other Sales,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
227,LJ-0192-S,Long-Sleeve Logo Jersey- S,29,Other Sales,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
228,LJ-0192-S,Long-Sleeve Logo Jersey- S,38,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
235,LJ-0192-X,Long-Sleeve Logo Jersey- XL,32,Other Sales,2011-07-01,2012-06-30,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
236,LJ-0192-X,Long-Sleeve Logo Jersey- XL,29,Other Sales,2012-07-01,2013-06-30,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
237,LJ-0192-X,Long-Sleeve Logo Jersey- XL,38,Other Sales,2013-07-01,,2026-01-29T10:47:36.526+01:00,CL_JE,2026-01-29T11:07:27.807+01:00
447,LO-C100,Cable Lock,10,Other Sales,2012-07-01,,2026-01-29T10:47:36.526+01:00,AC_LO,2026-01-29T11:07:27.807+01:00
